patientId,x,y,width,height,Target
test4636.png,,,,,0
test4637.png,,,,,0
test4638.png,,,,,0
test4639.png,,,,,0
test4640.png,,,,,0
test4641.png,,,,,0
test4642.png,,,,,0
test4643.png,,,,,0
test4644.png,,,,,0
test4645.png,,,,,0
test4646.png,,,,,0
test4647.png,,,,,0
test4648.png,,,,,0
test4649.png,,,,,0
test4650.png,,,,,0
test4651.png,,,,,0
test4652.png,,,,,0
test4653.png,,,,,0
test4654.png,,,,,0
test4655.png,,,,,0
test4656.png,,,,,0
test4657.png,,,,,0
test4658.png,,,,,0
test4659.png,,,,,0
test4660.png,,,,,0
test4661.png,,,,,0
test4662.png,,,,,0
test4663.png,,,,,0
test4664.png,,,,,0
test4665.png,,,,,0
test4666.png,,,,,0
test4667.png,,,,,0
test4668.png,,,,,0
test4669.png,,,,,0
test4670.png,,,,,0
test4671.png,,,,,0
test4672.png,,,,,0
test4673.png,,,,,0
test4674.png,,,,,0
test4675.png,,,,,0
test4676.png,,,,,0
test4677.png,,,,,0
test4678.png,,,,,0
test4679.png,,,,,0
test4680.png,,,,,0
test4681.png,,,,,0
test4682.png,,,,,0
test4683.png,,,,,0
test4684.png,,,,,0
test4685.png,,,,,0
test4686.png,,,,,0
test4687.png,,,,,0
test4688.png,,,,,0
test4689.png,,,,,0
test4690.png,,,,,0
test4691.png,,,,,0
test4692.png,,,,,0
test4693.png,,,,,0
test4694.png,,,,,0
test4695.png,,,,,0
test4696.png,,,,,0
test4697.png,,,,,0
test4698.png,,,,,0
test4699.png,,,,,0
test4700.png,,,,,0
test4701.png,,,,,0
test4702.png,,,,,0
test4703.png,,,,,0
test4704.png,,,,,0
test4705.png,,,,,0
test4706.png,,,,,0
test4707.png,,,,,0
test4708.png,,,,,0
test4709.png,,,,,0
test4710.png,,,,,0
test4711.png,,,,,0
test4712.png,,,,,0
test4713.png,,,,,0
test4714.png,,,,,0
test4715.png,,,,,0
test4716.png,,,,,0
test4717.png,,,,,0
test4718.png,,,,,0
test4719.png,,,,,0
test4720.png,,,,,0
test4721.png,,,,,0
test4722.png,,,,,0
test4723.png,,,,,0
test4724.png,,,,,0
test4725.png,,,,,0
test4726.png,,,,,0
test4727.png,,,,,0
test4728.png,,,,,0
test4729.png,,,,,0
test4730.png,,,,,0
test4731.png,,,,,0
test4732.png,,,,,0
test4733.png,,,,,0
test4734.png,,,,,0
test4735.png,,,,,0
test4736.png,,,,,0
test4737.png,,,,,0
test4738.png,,,,,0
test4739.png,,,,,0
test4740.png,,,,,0
test4741.png,,,,,0
test4742.png,,,,,0
test4743.png,,,,,0
test4744.png,,,,,0
test4745.png,,,,,0
test4746.png,,,,,0
test4747.png,,,,,0
test4748.png,,,,,0
test4749.png,,,,,0
test4750.png,,,,,0
test4751.png,,,,,0
test4752.png,,,,,0
test4753.png,,,,,0
test4754.png,528,298,286,616,1
test4755.png,,,,,0
test4756.png,,,,,0
test4757.png,,,,,0
test4758.png,,,,,0
test4759.png,,,,,0
test4760.png,,,,,0
test4761.png,,,,,0
test4762.png,,,,,0
test4763.png,,,,,0
test4764.png,,,,,0
test4765.png,,,,,0
test4766.png,,,,,0
test4767.png,,,,,0
test4768.png,,,,,0
test4769.png,,,,,0
test4770.png,,,,,0
test4771.png,,,,,0
test4772.png,,,,,0
test4773.png,,,,,0
test4774.png,,,,,0
test4775.png,,,,,0
test4776.png,,,,,0
test4777.png,,,,,0
test4778.png,,,,,0
test4779.png,,,,,0
test4780.png,,,,,0
test4781.png,,,,,0
test4782.png,,,,,0
test4783.png,,,,,0
test4784.png,,,,,0
test4785.png,,,,,0
test4786.png,,,,,0
test4787.png,,,,,0
test4788.png,,,,,0
test4789.png,,,,,0
test4790.png,,,,,0
test4791.png,,,,,0
test4792.png,,,,,0
test4793.png,,,,,0
test4794.png,,,,,0
test4795.png,,,,,0
test4796.png,,,,,0
test4797.png,,,,,0
test4798.png,148,218,276,520,1
test4799.png,,,,,0
test4800.png,,,,,0
test4801.png,,,,,0
test4802.png,,,,,0
test4803.png,,,,,0
test4804.png,,,,,0
test4805.png,,,,,0
test4806.png,,,,,0
test4807.png,,,,,0
test4808.png,,,,,0
test4809.png,,,,,0
test4810.png,,,,,0
test4811.png,,,,,0
test4812.png,,,,,0
test4813.png,,,,,0
test4814.png,,,,,0
test4815.png,,,,,0
test4816.png,,,,,0
test4817.png,,,,,0
test4818.png,,,,,0
test4819.png,,,,,0
test4820.png,,,,,0
test4821.png,,,,,0
test4822.png,,,,,0
test4823.png,,,,,0
test4824.png,,,,,0
test4825.png,,,,,0
test4826.png,,,,,0
test4827.png,,,,,0
test4828.png,,,,,0
test4829.png,,,,,0
test4830.png,,,,,0
test4831.png,,,,,0
test4832.png,,,,,0
test4833.png,,,,,0
test4834.png,,,,,0
test4835.png,,,,,0
test4836.png,,,,,0
test4837.png,,,,,0
test4838.png,,,,,0
test4839.png,,,,,0
test4840.png,,,,,0
test4841.png,,,,,0
test4842.png,,,,,0
test4843.png,,,,,0
test4844.png,,,,,0
test4845.png,,,,,0
test4846.png,,,,,0
test4847.png,,,,,0
test4848.png,,,,,0
test4849.png,,,,,0
test4850.png,,,,,0
test4851.png,,,,,0
test4852.png,,,,,0
test4853.png,,,,,0
test4854.png,,,,,0
test4855.png,,,,,0
test4856.png,,,,,0
test4857.png,,,,,0
test4858.png,,,,,0
test4859.png,,,,,0
test4860.png,,,,,0
test4861.png,,,,,0
test4862.png,,,,,0
test4863.png,,,,,0
test4864.png,,,,,0
test4865.png,,,,,0
test4866.png,,,,,0
test4867.png,,,,,0
test4868.png,,,,,0
test4869.png,,,,,0
test4870.png,,,,,0
test4871.png,,,,,0
test4872.png,,,,,0
test4873.png,,,,,0
test4874.png,,,,,0
test4875.png,,,,,0
test4876.png,,,,,0
test4877.png,,,,,0
test4878.png,,,,,0
test4879.png,,,,,0
test4880.png,,,,,0
test4881.png,,,,,0
test4882.png,,,,,0
test4883.png,,,,,0
test4884.png,,,,,0
test4885.png,,,,,0
test4886.png,,,,,0
test4887.png,,,,,0
test4888.png,,,,,0
test4889.png,,,,,0
test4890.png,,,,,0
test4891.png,,,,,0
test4892.png,,,,,0
test4893.png,,,,,0
test4894.png,,,,,0
test4895.png,,,,,0
test4896.png,,,,,0
test4897.png,,,,,0
test4898.png,,,,,0
test4899.png,,,,,0
test4900.png,,,,,0
test4901.png,,,,,0
test4902.png,,,,,0
test4903.png,,,,,0
test4904.png,,,,,0
test4905.png,,,,,0
test4906.png,,,,,0
test4907.png,,,,,0
test4908.png,,,,,0
test4909.png,,,,,0
test4910.png,,,,,0
test4911.png,,,,,0
test4912.png,,,,,0
test4913.png,,,,,0
test4914.png,,,,,0
test4915.png,,,,,0
test4916.png,,,,,0
test4917.png,,,,,0
test4918.png,,,,,0
test4919.png,,,,,0
test4920.png,,,,,0
test4921.png,,,,,0
test4922.png,,,,,0
test4923.png,,,,,0
test4924.png,,,,,0
test4925.png,,,,,0
test4926.png,,,,,0
test4927.png,,,,,0
test4928.png,,,,,0
test4929.png,,,,,0
test4930.png,,,,,0
test4931.png,,,,,0
test4932.png,,,,,0
test4933.png,,,,,0
test4934.png,,,,,0
test4935.png,,,,,0
test4936.png,,,,,0
test4937.png,,,,,0
test4938.png,,,,,0
test4939.png,,,,,0
test4940.png,,,,,0
test4941.png,,,,,0
test4942.png,,,,,0
test4943.png,,,,,0
test4944.png,,,,,0
test4945.png,,,,,0
test4946.png,,,,,0
test4947.png,,,,,0
test4948.png,,,,,0
test4949.png,,,,,0
test4950.png,,,,,0
test4951.png,,,,,0
test4952.png,,,,,0
test4953.png,,,,,0
test4954.png,,,,,0
test4955.png,,,,,0
test4956.png,,,,,0
test4957.png,,,,,0
test4958.png,,,,,0
test4959.png,,,,,0
test4960.png,,,,,0
test4961.png,,,,,0
test4962.png,,,,,0
test4963.png,,,,,0
test4964.png,,,,,0
test4965.png,,,,,0
test4966.png,,,,,0
test4967.png,,,,,0
test4968.png,,,,,0
test4969.png,,,,,0
test4970.png,,,,,0
test4971.png,,,,,0
test4972.png,,,,,0
test4973.png,,,,,0
test4974.png,,,,,0
test4975.png,,,,,0
test4976.png,,,,,0
test4977.png,,,,,0
test4978.png,,,,,0
test4979.png,,,,,0
test4980.png,,,,,0
test4981.png,,,,,0
test4982.png,,,,,0
test4983.png,,,,,0
test4984.png,,,,,0
test4985.png,,,,,0
test4986.png,,,,,0
test4987.png,,,,,0
test4988.png,,,,,0
test4989.png,,,,,0
test4990.png,,,,,0
test4991.png,,,,,0
test4992.png,,,,,0
test4993.png,,,,,0
test4994.png,,,,,0
test4995.png,,,,,0
test4996.png,,,,,0
test4997.png,,,,,0
